 Updated OPAL Rosseland mean opacity tables   (date 20090629)

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.439 -1.529 -1.660 -1.832 -2.030 -2.242 -2.457 -2.667 -2.861 -3.017 -3.101 -3.084 -2.974 -2.800 -2.589 -2.368 -2.113 -1.832 -1.526
3.80 -1.412 -1.400 -1.418 -1.466 -1.556 -1.687 -1.842 -2.010 -2.168 -2.289 -2.354 -2.335 -2.238 -2.091 -1.897 -1.705 -1.475 -1.241 -0.992
3.85 -1.390 -1.387 -1.383 -1.379 -1.376 -1.379 -1.404 -1.455 -1.518 -1.569 -1.591 -1.561 -1.484 -1.361 -1.208 -1.042 -0.843 -0.634 -0.416
3.90 -1.385 -1.387 -1.383 -1.373 -1.352 -1.309 -1.235 -1.136 -1.034 -0.946 -0.871 -0.802 -0.724 -0.625 -0.505 -0.378 -0.217 -0.042  0.145
3.95 -1.270 -1.329 -1.362 -1.367 -1.352 -1.309 -1.216 -1.056 -0.828 -0.573 -0.342 -0.164 -0.036  0.072  0.172  0.276  0.399  0.537  0.688
4.00 -0.959 -1.063 -1.167 -1.256 -1.306 -1.299 -1.224 -1.063 -0.806 -0.467 -0.101  0.227  0.470  0.637  0.762  0.867  0.970  1.074  1.202
4.05 -0.886 -0.894 -0.927 -0.990 -1.073 -1.138 -1.140 -1.039 -0.809 -0.468 -0.059  0.366  0.735  1.018  1.215  1.350  1.457  1.561  1.668
4.10 -0.872 -0.870 -0.869 -0.869 -0.874 -0.883 -0.881 -0.835 -0.704 -0.457 -0.091  0.344  0.785  1.182  1.481  1.697  1.851  1.973  2.084
4.15 -0.871 -0.864 -0.856 -0.846 -0.827 -0.780 -0.690 -0.566 -0.423 -0.244  0.001  0.338  0.764  1.206  1.602  1.916  2.139  2.300  2.435
4.20 -0.874 -0.868 -0.857 -0.841 -0.816 -0.764 -0.656 -0.472 -0.228  0.025  0.266  0.523  0.834  1.220  1.637  2.031  2.342  2.567  2.734
4.25 -0.874 -0.870 -0.862 -0.845 -0.816 -0.762 -0.656 -0.473 -0.200  0.140  0.482  0.787  1.065  1.358  1.708  2.106  2.479  2.774  2.996
4.30 -0.867 -0.866 -0.860 -0.845 -0.817 -0.765 -0.664 -0.488 -0.219  0.141  0.553  0.961  1.311  1.612  1.914  2.248  2.611  2.953  3.226
4.35 -0.823 -0.844 -0.848 -0.840 -0.813 -0.761 -0.665 -0.499 -0.235  0.128  0.567  1.027  1.467  1.848  2.173  2.485  2.813  3.145  3.445
4.40 -0.690 -0.736 -0.779 -0.802 -0.793 -0.747 -0.655 -0.496 -0.241  0.123  0.567  1.047  1.538  1.999  2.398  2.749  3.074  3.383  3.677
4.45 -0.646 -0.648 -0.659 -0.678 -0.694 -0.678 -0.605 -0.456 -0.209  0.147  0.592  1.080  1.587  2.087  2.553  2.970  3.328  3.641  3.919
4.50 -0.639 -0.634 -0.625 -0.604 -0.565 -0.518 -0.453 -0.339 -0.128  0.202  0.631  1.117  1.627  2.144  2.652  3.126  3.540  3.885  4.169
4.55 -0.637 -0.631 -0.620 -0.594 -0.535 -0.418 -0.259 -0.095  0.100  0.367  0.738  1.191  1.687  2.200  2.721  3.229  3.689  4.073  4.378
4.60 -0.639 -0.632 -0.621 -0.597 -0.542 -0.425 -0.212  0.079  0.380  0.659  0.960  1.332  1.773  2.261  2.777  3.297  3.783  4.200  4.530
4.65 -0.637 -0.632 -0.622 -0.602 -0.554 -0.448 -0.250  0.067  0.484  0.896  1.245  1.562  1.921  2.349  2.836  3.349  3.843  4.277  4.628
4.70 -0.635 -0.629 -0.621 -0.603 -0.562 -0.469 -0.292 -0.006  0.397  0.890  1.380  1.784  2.128  2.490  2.923  3.402  3.887  4.326  4.691
4.75 -0.634 -0.628 -0.618 -0.602 -0.567 -0.488 -0.333 -0.078  0.285  0.746  1.283  1.819  2.273  2.652  3.040  3.472  3.929  4.361  4.732
4.80 -0.634 -0.626 -0.616 -0.600 -0.569 -0.499 -0.363 -0.133  0.199  0.622  1.126  1.686  2.248  2.734  3.148  3.554  3.978  4.394  4.760
4.85 -0.635 -0.627 -0.614 -0.597 -0.567 -0.505 -0.384 -0.176  0.133  0.534  1.012  1.545  2.130  2.695  3.186  3.620  4.032  4.432  4.786
4.90 -0.633 -0.624 -0.610 -0.590 -0.559 -0.502 -0.391 -0.199  0.094  0.487  0.950  1.469  2.035  2.614  3.163  3.649  4.078  4.471  4.809
4.95 -0.628 -0.620 -0.605 -0.581 -0.545 -0.487 -0.383 -0.204  0.075  0.465  0.923  1.435  1.989  2.558  3.129  3.652  4.110  4.506  4.830
5.00 -0.612 -0.609 -0.598 -0.573 -0.532 -0.469 -0.366 -0.193  0.082  0.470  0.927  1.440  1.987  2.546  3.120  3.657  4.134  4.532  4.838
5.05 -0.585 -0.581 -0.572 -0.553 -0.512 -0.442 -0.333 -0.160  0.113  0.495  0.955  1.470  2.015  2.576  3.142  3.677  4.155  4.543  4.825
5.10 -0.559 -0.551 -0.541 -0.521 -0.482 -0.410 -0.294 -0.118  0.151  0.536  1.000  1.517  2.056  2.620  3.179  3.703  4.163  4.525  4.778
5.15 -0.542 -0.529 -0.512 -0.487 -0.445 -0.371 -0.248 -0.061  0.215  0.598  1.061  1.572  2.102  2.657  3.202  3.705  4.137  4.466  4.691
5.20 -0.543 -0.523 -0.499 -0.469 -0.422 -0.340 -0.204 -0.002  0.282  0.660  1.114  1.615  2.132  2.662  3.180  3.654  4.057  4.358  4.571
5.25 -0.570 -0.547 -0.520 -0.484 -0.430 -0.342 -0.197  0.020  0.313  0.685  1.130  1.613  2.107  2.606  3.093  3.540  3.923  4.210  4.428
5.30 -0.593 -0.570 -0.539 -0.499 -0.444 -0.356 -0.208  0.018  0.318  0.685  1.110  1.565  2.027  2.495  2.953  3.382  3.756  4.042  4.271
5.35 -0.624 -0.607 -0.582 -0.544 -0.487 -0.399 -0.253 -0.023  0.282  0.642  1.047  1.476  1.909  2.349  2.787  3.206  3.577  3.871  4.112
5.40 -0.640 -0.629 -0.611 -0.581 -0.532 -0.449 -0.309 -0.083  0.225  0.579  0.963  1.366  1.774  2.193  2.617  3.030  3.398  3.704  3.956
5.45 -0.650 -0.644 -0.633 -0.611 -0.572 -0.498 -0.365 -0.148  0.152  0.500  0.870  1.252  1.640  2.040  2.452  2.860  3.227  3.547  3.802
5.50 -0.653 -0.650 -0.644 -0.631 -0.603 -0.544 -0.429 -0.226  0.067  0.411  0.772  1.139  1.510  1.896  2.297  2.701  3.068  3.398  3.658
5.55 -0.655 -0.653 -0.650 -0.642 -0.623 -0.580 -0.486 -0.309 -0.031  0.313  0.673  1.031  1.390  1.764  2.155  2.552  2.920  3.259  3.521
5.60 -0.656 -0.655 -0.653 -0.647 -0.634 -0.602 -0.530 -0.383 -0.133  0.205  0.573  0.931  1.282  1.645  2.026  2.415  2.785  3.126  3.390
5.65 -0.656 -0.655 -0.653 -0.649 -0.640 -0.616 -0.562 -0.446 -0.233  0.083  0.461  0.830  1.182  1.537  1.908  2.289  2.661  3.000  3.268
5.70 -0.657 -0.656 -0.654 -0.651 -0.643 -0.624 -0.580 -0.487 -0.311 -0.025  0.349  0.730  1.087  1.439  1.801  2.173  2.547  2.883  3.151
5.75 -0.657 -0.656 -0.655 -0.652 -0.645 -0.629 -0.594 -0.518 -0.370 -0.113  0.249  0.632  0.994  1.345  1.702  2.069  2.441  2.773  3.038
5.80 -0.657 -0.657 -0.655 -0.653 -0.647 -0.633 -0.602 -0.538 -0.411 -0.182  0.160  0.539  0.904  1.255  1.610  1.973  2.341  2.669  2.928
5.85 -0.657 -0.657 -0.656 -0.654 -0.648 -0.636 -0.609 -0.553 -0.442 -0.236  0.083  0.453  0.822  1.174  1.526  1.887  2.248  2.570  2.821
5.90 -0.657 -0.656 -0.656 -0.654 -0.650 -0.640 -0.616 -0.567 -0.467 -0.282  0.013  0.375  0.746  1.103  1.452  1.807  2.159  2.474  2.721
5.95 -0.656 -0.655 -0.654 -0.653 -0.649 -0.641 -0.620 -0.576 -0.487 -0.318 -0.043  0.308  0.681  1.041  1.387  1.733  2.074  2.377  2.629
6.00 -0.656 -0.654 -0.653 -0.650 -0.647 -0.639 -0.622 -0.583 -0.503 -0.346 -0.086  0.256  0.629  0.989  1.327  1.660  1.991  2.281  2.554
6.10 -0.657 -0.656 -0.653 -0.648 -0.641 -0.631 -0.615 -0.584 -0.520 -0.391 -0.162  0.164  0.533  0.886  1.199  1.509  1.824  2.100  2.439
6.20 -0.659 -0.658 -0.657 -0.654 -0.647 -0.634 -0.612 -0.575 -0.512 -0.395 -0.193  0.104  0.444  0.759  1.042  1.350  1.651  1.953  2.335
6.30 -0.659 -0.659 -0.659 -0.658 -0.655 -0.648 -0.631 -0.593 -0.522 -0.399 -0.204  0.059  0.342  0.611  0.885  1.191  1.485  1.845  2.226
6.40 -0.660 -0.660 -0.660 -0.659 -0.658 -0.655 -0.645 -0.622 -0.566 -0.449 -0.263 -0.032  0.209  0.453  0.730  1.034  1.350  1.746  2.121
6.50 -0.661 -0.661 -0.661 -0.660 -0.659 -0.657 -0.652 -0.638 -0.601 -0.515 -0.356 -0.152  0.068  0.306  0.585  0.885  1.247  1.648  2.009
6.60 -0.662 -0.662 -0.661 -0.661 -0.661 -0.659 -0.655 -0.645 -0.619 -0.558 -0.438 -0.262 -0.056  0.179  0.435  0.759  1.153  1.547  1.892
6.70 -0.663 -0.663 -0.663 -0.662 -0.662 -0.661 -0.658 -0.650 -0.629 -0.584 -0.493 -0.348 -0.158  0.067  0.331  0.666  1.061  1.445  1.773
6.80 -0.664 -0.664 -0.664 -0.664 -0.663 -0.663 -0.660 -0.654 -0.638 -0.602 -0.530 -0.410 -0.242 -0.029  0.234  0.585  0.972  1.341  1.653
6.90 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.663 -0.657 -0.644 -0.614 -0.556 -0.454 -0.304 -0.105  0.164  0.509  0.883  1.235  1.518
7.00 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.665 -0.660 -0.648 -0.623 -0.573 -0.485 -0.351 -0.162  0.107  0.435  0.794  1.125  1.388
7.10 -0.670 -0.670 -0.670 -0.670 -0.670 -0.669 -0.668 -0.663 -0.652 -0.629 -0.584 -0.507 -0.386 -0.204  0.048  0.360  0.702  1.016  1.234
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.671 -0.668 -0.658 -0.636 -0.594 -0.525 -0.417 -0.244 -0.012  0.284  0.608  0.886
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.673 -0.665 -0.646 -0.608 -0.547 -0.446 -0.289 -0.073  0.207  0.506
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.679 -0.672 -0.657 -0.626 -0.572 -0.476 -0.335 -0.134  0.129  0.406
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.686 -0.680 -0.667 -0.643 -0.595 -0.507 -0.379 -0.195  0.045
7.60 -0.695 -0.695 -0.696 -0.696 -0.696 -0.696 -0.695 -0.694 -0.689 -0.679 -0.660 -0.614 -0.538 -0.425 -0.258 -0.039
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.700 -0.691 -0.675 -0.634 -0.570 -0.472 -0.322 -0.125
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.713 -0.708 -0.691 -0.656 -0.604 -0.521 -0.390 -0.223
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.731 -0.728 -0.725 -0.708 -0.682 -0.641 -0.575 -0.464
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.746 -0.742 -0.728 -0.709 -0.680 -0.630 -0.539
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.762 -0.753 -0.741 -0.724 -0.690 -0.624
8.30 -0.820 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.822 -0.821 -0.818 -0.817 -0.820 -0.828 -0.826 -0.817
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.893 -0.899 -0.918 -0.951 -0.975 -1.248
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.996 -1.031 -1.089 -1.158

TABLE # 18     200906290001       X=0.1000 Y=0.8980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.437 -1.527 -1.657 -1.829 -2.027 -2.238 -2.452 -2.661 -2.854 -3.008 -3.089 -3.069 -2.954 -2.775 -2.554 -2.323 -2.038 -1.720 -1.364
3.80 -1.409 -1.397 -1.415 -1.462 -1.552 -1.683 -1.838 -2.005 -2.163 -2.283 -2.346 -2.325 -2.226 -2.076 -1.877 -1.683 -1.441 -1.193 -0.924
3.85 -1.387 -1.383 -1.378 -1.374 -1.370 -1.373 -1.399 -1.450 -1.513 -1.563 -1.584 -1.552 -1.473 -1.348 -1.192 -1.025 -0.818 -0.602 -0.374
3.90 -1.382 -1.384 -1.378 -1.367 -1.344 -1.301 -1.227 -1.128 -1.027 -0.939 -0.864 -0.794 -0.714 -0.613 -0.490 -0.362 -0.192 -0.012  0.182
3.95 -1.267 -1.326 -1.358 -1.362 -1.345 -1.300 -1.206 -1.045 -0.818 -0.564 -0.333 -0.154 -0.026  0.085  0.187  0.292  0.424  0.567  0.726
4.00 -0.957 -1.060 -1.163 -1.251 -1.299 -1.290 -1.212 -1.048 -0.790 -0.451 -0.086  0.240  0.483  0.652  0.780  0.888  0.996  1.108  1.243
4.05 -0.883 -0.891 -0.922 -0.985 -1.066 -1.128 -1.127 -1.021 -0.788 -0.443 -0.033  0.390  0.757  1.040  1.238  1.377  1.489  1.598  1.710
4.10 -0.867 -0.865 -0.864 -0.863 -0.866 -0.873 -0.868 -0.817 -0.680 -0.427 -0.057  0.377  0.816  1.210  1.510  1.728  1.884  2.010  2.126
4.15 -0.866 -0.857 -0.849 -0.838 -0.817 -0.768 -0.675 -0.548 -0.400 -0.215  0.035  0.375  0.800  1.241  1.635  1.948  2.169  2.333  2.470
4.20 -0.870 -0.862 -0.850 -0.832 -0.804 -0.750 -0.639 -0.452 -0.206  0.050  0.294  0.555  0.869  1.258  1.675  2.065  2.374  2.597  2.763
4.25 -0.870 -0.865 -0.855 -0.836 -0.804 -0.746 -0.637 -0.450 -0.176  0.164  0.506  0.812  1.092  1.390  1.743  2.139  2.509  2.799  3.018
4.30 -0.861 -0.859 -0.852 -0.836 -0.806 -0.750 -0.645 -0.464 -0.192  0.166  0.576  0.982  1.332  1.636  1.940  2.276  2.636  2.973  3.242
4.35 -0.817 -0.836 -0.839 -0.829 -0.801 -0.747 -0.647 -0.476 -0.209  0.155  0.591  1.048  1.486  1.867  2.193  2.505  2.831  3.160  3.458
4.40 -0.684 -0.728 -0.769 -0.789 -0.779 -0.731 -0.637 -0.475 -0.217  0.147  0.590  1.068  1.556  2.016  2.414  2.764  3.087  3.393  3.686
4.45 -0.640 -0.641 -0.649 -0.666 -0.679 -0.660 -0.583 -0.431 -0.183  0.173  0.616  1.102  1.606  2.104  2.567  2.982  3.339  3.650  3.925
4.50 -0.632 -0.627 -0.616 -0.593 -0.552 -0.502 -0.432 -0.315 -0.102  0.226  0.652  1.135  1.644  2.159  2.666  3.137  3.548  3.891  4.173
4.55 -0.631 -0.623 -0.610 -0.582 -0.521 -0.402 -0.242 -0.074  0.123  0.390  0.758  1.209  1.703  2.215  2.733  3.239  3.696  4.077  4.381
4.60 -0.632 -0.625 -0.611 -0.585 -0.527 -0.407 -0.193  0.097  0.398  0.678  0.978  1.349  1.788  2.274  2.788  3.306  3.790  4.204  4.532
4.65 -0.630 -0.624 -0.612 -0.590 -0.538 -0.428 -0.227  0.090  0.503  0.911  1.259  1.578  1.937  2.363  2.847  3.358  3.849  4.281  4.630
4.70 -0.628 -0.621 -0.611 -0.590 -0.546 -0.448 -0.267  0.023  0.424  0.910  1.394  1.797  2.141  2.502  2.933  3.411  3.893  4.330  4.693
4.75 -0.627 -0.620 -0.607 -0.589 -0.550 -0.467 -0.308 -0.047  0.317  0.776  1.305  1.834  2.284  2.663  3.050  3.480  3.935  4.365  4.733
4.80 -0.627 -0.618 -0.606 -0.587 -0.552 -0.478 -0.336 -0.101  0.236  0.659  1.157  1.709  2.263  2.745  3.157  3.561  3.983  4.397  4.762
4.85 -0.628 -0.619 -0.605 -0.585 -0.551 -0.485 -0.357 -0.142  0.171  0.572  1.046  1.572  2.149  2.708  3.195  3.627  4.036  4.434  4.787
4.90 -0.624 -0.614 -0.600 -0.578 -0.544 -0.482 -0.365 -0.165  0.133  0.525  0.984  1.498  2.058  2.630  3.173  3.655  4.082  4.473  4.809
4.95 -0.616 -0.607 -0.591 -0.566 -0.528 -0.467 -0.356 -0.170  0.115  0.504  0.957  1.464  2.011  2.575  3.140  3.658  4.113  4.507  4.831
5.00 -0.594 -0.590 -0.578 -0.553 -0.512 -0.447 -0.338 -0.159  0.121  0.508  0.961  1.468  2.009  2.563  3.131  3.663  4.137  4.533  4.838
5.05 -0.557 -0.552 -0.542 -0.523 -0.482 -0.413 -0.302 -0.124  0.154  0.535  0.989  1.496  2.037  2.591  3.151  3.683  4.157  4.544  4.825
5.10 -0.521 -0.511 -0.499 -0.477 -0.437 -0.367 -0.252 -0.076  0.192  0.571  1.029  1.540  2.074  2.632  3.187  3.708  4.165  4.526  4.779
5.15 -0.500 -0.481 -0.459 -0.429 -0.385 -0.309 -0.188 -0.005  0.264  0.637  1.090  1.594  2.118  2.668  3.210  3.710  4.139  4.467  4.692
5.20 -0.503 -0.476 -0.444 -0.406 -0.352 -0.264 -0.126  0.074  0.348  0.712  1.151  1.644  2.153  2.676  3.189  3.659  4.059  4.359  4.572
5.25 -0.537 -0.506 -0.470 -0.423 -0.358 -0.261 -0.108  0.110  0.394  0.748  1.178  1.652  2.138  2.628  3.106  3.547  3.926  4.212  4.429
5.30 -0.570 -0.539 -0.498 -0.447 -0.380 -0.278 -0.117  0.115  0.412  0.766  1.176  1.621  2.074  2.528  2.972  3.392  3.761  4.045  4.273
5.35 -0.610 -0.587 -0.553 -0.503 -0.433 -0.330 -0.168  0.073  0.382  0.736  1.131  1.551  1.972  2.395  2.814  3.219  3.583  3.874  4.114
5.40 -0.633 -0.618 -0.593 -0.554 -0.492 -0.394 -0.237  0.006  0.326  0.685  1.065  1.459  1.853  2.250  2.650  3.046  3.406  3.709  3.958
5.45 -0.647 -0.639 -0.623 -0.594 -0.544 -0.455 -0.303 -0.066  0.253  0.614  0.986  1.361  1.734  2.109  2.492  2.881  3.238  3.552  3.805
5.50 -0.651 -0.648 -0.639 -0.621 -0.585 -0.514 -0.380 -0.153  0.165  0.529  0.899  1.262  1.616  1.975  2.345  2.726  3.081  3.405  3.662
5.55 -0.654 -0.652 -0.647 -0.637 -0.613 -0.560 -0.449 -0.247  0.063  0.433  0.808  1.164  1.506  1.852  2.211  2.583  2.937  3.267  3.525
5.60 -0.655 -0.654 -0.651 -0.644 -0.628 -0.590 -0.505 -0.333 -0.049  0.323  0.712  1.071  1.407  1.742  2.089  2.452  2.805  3.137  3.396
5.65 -0.656 -0.654 -0.652 -0.647 -0.635 -0.609 -0.546 -0.411 -0.165  0.191  0.597  0.975  1.314  1.643  1.980  2.332  2.685  3.014  3.276
5.70 -0.656 -0.655 -0.653 -0.648 -0.639 -0.618 -0.568 -0.463 -0.259  0.068  0.478  0.875  1.224  1.552  1.882  2.223  2.575  2.899  3.160
5.75 -0.657 -0.656 -0.654 -0.650 -0.642 -0.624 -0.584 -0.498 -0.330 -0.034  0.369  0.775  1.136  1.466  1.790  2.125  2.474  2.792  3.049
5.80 -0.657 -0.656 -0.654 -0.651 -0.643 -0.628 -0.593 -0.521 -0.376 -0.114  0.270  0.678  1.047  1.380  1.704  2.036  2.380  2.692  2.941
5.85 -0.657 -0.656 -0.655 -0.652 -0.645 -0.631 -0.600 -0.537 -0.410 -0.174  0.186  0.587  0.964  1.301  1.625  1.955  2.292  2.597  2.838
5.90 -0.656 -0.656 -0.655 -0.652 -0.647 -0.635 -0.608 -0.551 -0.438 -0.225  0.110  0.504  0.886  1.230  1.555  1.883  2.210  2.504  2.740
5.95 -0.655 -0.654 -0.653 -0.651 -0.646 -0.636 -0.612 -0.561 -0.458 -0.263  0.050  0.432  0.818  1.169  1.496  1.817  2.131  2.411  2.649
6.00 -0.655 -0.653 -0.651 -0.648 -0.644 -0.634 -0.614 -0.569 -0.475 -0.292  0.005  0.379  0.764  1.120  1.444  1.753  2.053  2.316  2.574
6.10 -0.657 -0.654 -0.651 -0.644 -0.636 -0.624 -0.605 -0.569 -0.494 -0.341 -0.077  0.281  0.669  1.028  1.334  1.616  1.891  2.141  2.459
6.20 -0.659 -0.658 -0.656 -0.652 -0.642 -0.626 -0.598 -0.555 -0.481 -0.345 -0.112  0.221  0.589  0.918  1.187  1.457  1.716  1.989  2.352
6.30 -0.659 -0.659 -0.659 -0.657 -0.653 -0.643 -0.620 -0.571 -0.484 -0.339 -0.114  0.186  0.500  0.776  1.028  1.289  1.544  1.875  2.240
6.40 -0.660 -0.660 -0.659 -0.659 -0.657 -0.653 -0.641 -0.610 -0.535 -0.385 -0.161  0.109  0.371  0.608  0.855  1.119  1.399  1.770  2.132
6.50 -0.661 -0.661 -0.660 -0.660 -0.659 -0.656 -0.650 -0.631 -0.583 -0.469 -0.266 -0.023  0.212  0.439  0.688  0.954  1.284  1.665  2.017
6.60 -0.662 -0.661 -0.661 -0.661 -0.660 -0.659 -0.654 -0.641 -0.608 -0.530 -0.376 -0.163  0.059  0.285  0.519  0.812  1.180  1.561  1.899
6.70 -0.663 -0.663 -0.662 -0.662 -0.662 -0.661 -0.657 -0.647 -0.623 -0.566 -0.452 -0.279 -0.074  0.146  0.392  0.704  1.081  1.455  1.779
6.80 -0.664 -0.664 -0.664 -0.664 -0.663 -0.662 -0.660 -0.652 -0.634 -0.590 -0.504 -0.365 -0.185  0.027  0.278  0.612  0.986  1.349  1.658
6.90 -0.665 -0.665 -0.665 -0.665 -0.665 -0.664 -0.662 -0.656 -0.641 -0.607 -0.539 -0.424 -0.264 -0.066  0.197  0.530  0.895  1.242  1.522
7.00 -0.667 -0.667 -0.667 -0.667 -0.667 -0.666 -0.664 -0.658 -0.645 -0.617 -0.561 -0.465 -0.324 -0.132  0.135  0.454  0.805  1.132  1.391
7.10 -0.670 -0.670 -0.670 -0.670 -0.670 -0.669 -0.667 -0.661 -0.648 -0.622 -0.572 -0.489 -0.362 -0.177  0.072  0.375  0.711  1.022  1.237
7.20 -0.673 -0.673 -0.673 -0.673 -0.673 -0.673 -0.671 -0.666 -0.655 -0.629 -0.581 -0.506 -0.393 -0.220  0.006  0.296  0.615  0.890
7.30 -0.677 -0.677 -0.677 -0.677 -0.677 -0.677 -0.676 -0.672 -0.663 -0.641 -0.597 -0.530 -0.426 -0.271 -0.060  0.215  0.511
7.40 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.681 -0.678 -0.671 -0.653 -0.618 -0.560 -0.462 -0.322 -0.125  0.135  0.411
7.50 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.685 -0.680 -0.665 -0.639 -0.587 -0.498 -0.371 -0.189  0.050
7.60 -0.695 -0.695 -0.696 -0.696 -0.696 -0.696 -0.695 -0.694 -0.689 -0.678 -0.657 -0.610 -0.533 -0.420 -0.253 -0.035
7.70 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.705 -0.704 -0.699 -0.691 -0.674 -0.631 -0.567 -0.468 -0.319 -0.122
7.80 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.717 -0.716 -0.712 -0.707 -0.690 -0.655 -0.602 -0.519 -0.387 -0.220
7.90 -0.731 -0.731 -0.731 -0.731 -0.732 -0.732 -0.732 -0.731 -0.728 -0.725 -0.708 -0.681 -0.640 -0.573 -0.462
8.00 -0.747 -0.747 -0.747 -0.747 -0.747 -0.748 -0.748 -0.747 -0.745 -0.742 -0.728 -0.709 -0.679 -0.629 -0.537
8.10 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.767 -0.768 -0.762 -0.753 -0.740 -0.723 -0.689 -0.622
8.30 -0.820 -0.820 -0.820 -0.820 -0.821 -0.821 -0.821 -0.822 -0.821 -0.818 -0.817 -0.819 -0.828 -0.825 -0.816
8.50 -0.891 -0.891 -0.891 -0.891 -0.891 -0.891 -0.892 -0.891 -0.891 -0.893 -0.899 -0.917 -0.950 -0.974 -1.248
8.70 -0.655 -0.904 -0.966 -0.975 -0.976 -0.976 -0.977 -0.976 -0.977 -0.982 -0.996 -1.030 -1.089 -1.157

TABLE # 19     200906290001       X=0.1000 Y=0.8960 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.434 -1.524 -1.654 -1.826 -2.023 -2.233 -2.446 -2.654 -2.844 -2.995 -3.071 -3.045 -2.923 -2.732 -2.495 -2.243 -1.907 -1.540 -1.134
3.80 -1.405 -1.393 -1.410 -1.457 -1.547 -1.677 -1.833 -1.999 -2.155 -2.274 -2.334 -2.310 -2.206 -2.052 -1.847 -1.647 -1.386 -1.116 -0.812
3.85 -1.383 -1.378 -1.373 -1.367 -1.363 -1.366 -1.392 -1.444 -1.506 -1.556 -1.574 -1.540 -1.458 -1.330 -1.170 -1.001 -0.784 -0.557 -0.314
3.90 -1.379 -1.379 -1.372 -1.359 -1.335 -1.291 -1.217 -1.119 -1.019 -0.930 -0.854 -0.783 -0.700 -0.597 -0.470 -0.340 -0.161  0.027  0.230
3.95 -1.265 -1.323 -1.353 -1.355 -1.336 -1.289 -1.192 -1.032 -0.805 -0.551 -0.321 -0.142 -0.011  0.101  0.208  0.315  0.456  0.607  0.775
4.00 -0.954 -1.057 -1.158 -1.245 -1.290 -1.278 -1.197 -1.030 -0.770 -0.431 -0.067  0.258  0.502  0.673  0.803  0.917  1.032  1.152  1.297
4.05 -0.879 -0.886 -0.917 -0.978 -1.056 -1.116 -1.110 -0.999 -0.761 -0.413 -0.002  0.420  0.786  1.069  1.269  1.413  1.532  1.648  1.766
4.10 -0.862 -0.859 -0.857 -0.855 -0.856 -0.860 -0.851 -0.794 -0.650 -0.391 -0.016  0.419  0.856  1.247  1.548  1.769  1.929  2.061  2.183
4.15 -0.860 -0.849 -0.839 -0.826 -0.804 -0.752 -0.656 -0.524 -0.370 -0.179  0.077  0.421  0.845  1.286  1.679  1.993  2.212  2.379  2.522
4.20 -0.864 -0.855 -0.841 -0.820 -0.790 -0.733 -0.618 -0.427 -0.177  0.083  0.332  0.598  0.916  1.308  1.726  2.113  2.419  2.642  2.807
4.25 -0.863 -0.857 -0.845 -0.824 -0.789 -0.727 -0.612 -0.421 -0.144  0.196  0.538  0.846  1.130  1.435  1.792  2.187  2.554  2.837  3.053
4.30 -0.853 -0.850 -0.841 -0.824 -0.792 -0.732 -0.620 -0.433 -0.158  0.199  0.607  1.011  1.362  1.670  1.980  2.318  2.675  3.006  3.268
