 Updated OPAL Rosseland mean opacity tables   (date 20060302)
5.00 -0.425 -0.412 -0.391 -0.352 -0.289 -0.187 -0.024  0.235  0.579  0.988  1.430  1.894  2.396  2.895  3.396  3.865  4.281  4.629  4.894
5.05 -0.338 -0.320 -0.300 -0.271 -0.216 -0.121  0.040  0.279  0.614  1.021  1.457  1.927  2.424  2.903  3.401  3.869  4.283  4.616  4.859
5.10 -0.248 -0.221 -0.194 -0.158 -0.105 -0.019  0.128  0.347  0.644  1.028  1.472  1.948  2.423  2.921  3.417  3.875  4.271  4.580  4.797
5.15 -0.205 -0.155 -0.104 -0.049  0.020  0.120  0.269  0.467  0.739  1.097  1.520  1.990  2.453  2.947  3.433  3.868  4.234  4.512  4.706
5.20 -0.220 -0.157 -0.083  0.001  0.103  0.228  0.395  0.608  0.868  1.196  1.591  2.046  2.503  2.979  3.440  3.835  4.161  4.409  4.590
5.25 -0.292 -0.217 -0.130 -0.025  0.104  0.263  0.461  0.696  0.964  1.271  1.650  2.088  2.536  2.995  3.421  3.771  4.057  4.280  4.458
5.30 -0.383 -0.306 -0.216 -0.104  0.041  0.227  0.456  0.721  1.011  1.331  1.696  2.110  2.547  2.984  3.374  3.681  3.933  4.140  4.318
5.35 -0.476 -0.412 -0.327 -0.217 -0.075  0.117  0.369  0.664  0.987  1.328  1.698  2.102  2.522  2.942  3.299  3.573  3.801  3.998  4.177
5.40 -0.546 -0.498 -0.429 -0.335 -0.205 -0.027  0.223  0.546  0.906  1.278  1.664  2.060  2.472  2.878  3.208  3.458  3.668  3.861  4.040
5.45 -0.587 -0.559 -0.509 -0.430 -0.314 -0.147  0.095  0.426  0.812  1.211  1.609  2.006  2.414  2.802  3.110  3.343  3.540  3.732  3.907
5.50 -0.605 -0.590 -0.561 -0.506 -0.411 -0.262 -0.034  0.289  0.691  1.119  1.542  1.951  2.352  2.723  3.013  3.231  3.420  3.611  3.784
5.55 -0.611 -0.604 -0.588 -0.554 -0.484 -0.357 -0.145  0.171  0.590  1.039  1.484  1.893  2.289  2.647  2.920  3.126  3.309  3.499  3.669
5.60 -0.613 -0.609 -0.599 -0.578 -0.532 -0.435 -0.248  0.064  0.486  0.960  1.422  1.841  2.231  2.574  2.832  3.029  3.207  3.395  3.563
5.65 -0.614 -0.610 -0.603 -0.588 -0.558 -0.490 -0.342 -0.062  0.360  0.854  1.345  1.783  2.177  2.506  2.752  2.941  3.116  3.298  3.467
5.70 -0.615 -0.611 -0.604 -0.591 -0.567 -0.514 -0.399 -0.164  0.234  0.739  1.256  1.724  2.120  2.443  2.680  2.863  3.036  3.214  3.385
5.75 -0.615 -0.611 -0.604 -0.593 -0.572 -0.527 -0.432 -0.240  0.114  0.617  1.160  1.654  2.061  2.380  2.612  2.792  2.963  3.136  3.301
5.80 -0.615 -0.612 -0.605 -0.593 -0.573 -0.533 -0.452 -0.280  0.028  0.499  1.052  1.573  1.995  2.314  2.546  2.728  2.899  3.070  3.225
5.85 -0.615 -0.612 -0.606 -0.594 -0.574 -0.535 -0.459 -0.306 -0.023  0.415  0.955  1.488  1.925  2.247  2.483  2.670  2.843  3.015  3.171
5.90 -0.615 -0.612 -0.607 -0.597 -0.578 -0.540 -0.466 -0.323 -0.061  0.348  0.868  1.406  1.855  2.184  2.424  2.618  2.798  2.966  3.119
5.95 -0.614 -0.611 -0.606 -0.596 -0.578 -0.541 -0.471 -0.335 -0.086  0.305  0.804  1.333  1.788  2.126  2.374  2.578  2.762  2.922  3.058
6.00 -0.613 -0.609 -0.603 -0.593 -0.576 -0.542 -0.475 -0.341 -0.100  0.282  0.765  1.283  1.736  2.080  2.335  2.548  2.733  2.878  3.019
6.10 -0.614 -0.608 -0.598 -0.584 -0.565 -0.534 -0.475 -0.357 -0.129  0.233  0.686  1.183  1.639  2.002  2.281  2.507  2.670  2.806  2.945
6.20 -0.620 -0.616 -0.609 -0.593 -0.565 -0.521 -0.457 -0.347 -0.145  0.182  0.613  1.101  1.562  1.939  2.226  2.440  2.571  2.675  2.830
6.30 -0.621 -0.620 -0.617 -0.610 -0.592 -0.551 -0.466 -0.332 -0.127  0.173  0.577  1.047  1.496  1.861  2.129  2.304  2.414  2.525  2.685
6.40 -0.622 -0.622 -0.620 -0.617 -0.607 -0.583 -0.523 -0.385 -0.142  0.191  0.583  1.016  1.415  1.731  1.960  2.110  2.217  2.351  2.527
6.50 -0.623 -0.623 -0.622 -0.619 -0.613 -0.597 -0.557 -0.455 -0.233  0.125  0.546  0.947  1.287  1.548  1.742  1.889  2.014  2.173  2.361
6.60 -0.624 -0.624 -0.623 -0.622 -0.617 -0.606 -0.576 -0.498 -0.323 -0.008  0.405  0.796  1.104  1.335  1.512  1.663  1.812  1.996  2.202
6.70 -0.625 -0.625 -0.625 -0.624 -0.621 -0.612 -0.590 -0.530 -0.391 -0.134  0.233  0.599  0.890  1.108  1.281  1.441  1.615  1.821  2.041
6.80 -0.627 -0.626 -0.626 -0.626 -0.624 -0.618 -0.602 -0.559 -0.454 -0.244  0.065  0.391  0.662  0.875  1.056  1.234  1.431  1.665  1.864
6.90 -0.628 -0.628 -0.628 -0.627 -0.625 -0.621 -0.610 -0.579 -0.503 -0.343 -0.092  0.191  0.448  0.656  0.857  1.052  1.268  1.512  1.706
7.00 -0.630 -0.630 -0.630 -0.629 -0.627 -0.623 -0.613 -0.589 -0.534 -0.416 -0.219  0.021  0.255  0.477  0.693  0.897  1.131  1.355  1.551
7.10 -0.633 -0.632 -0.632 -0.632 -0.630 -0.627 -0.617 -0.592 -0.544 -0.448 -0.290 -0.089  0.125  0.342  0.549  0.755  0.987  1.217  1.382
7.20 -0.636 -0.636 -0.636 -0.635 -0.634 -0.632 -0.624 -0.603 -0.555 -0.464 -0.325 -0.151  0.033  0.225  0.406  0.615  0.847  1.063
7.30 -0.640 -0.640 -0.640 -0.640 -0.639 -0.637 -0.632 -0.618 -0.579 -0.498 -0.369 -0.214 -0.058  0.097  0.263  0.474  0.711
7.40 -0.645 -0.645 -0.645 -0.645 -0.644 -0.643 -0.640 -0.630 -0.604 -0.544 -0.438 -0.305 -0.169 -0.034  0.130  0.348  0.583
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.648 -0.641 -0.624 -0.583 -0.507 -0.400 -0.279 -0.151  0.013  0.231
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.657 -0.652 -0.640 -0.613 -0.561 -0.477 -0.372 -0.250 -0.088  0.121
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.667 -0.664 -0.655 -0.636 -0.599 -0.533 -0.447 -0.334 -0.179  0.014
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.677 -0.671 -0.658 -0.628 -0.577 -0.505 -0.410 -0.266 -0.099
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.692 -0.688 -0.679 -0.654 -0.615 -0.559 -0.478 -0.354
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.709 -0.706 -0.698 -0.679 -0.650 -0.608 -0.542 -0.440
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.728 -0.720 -0.707 -0.687 -0.659 -0.609 -0.534
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.782 -0.778 -0.775 -0.772 -0.772 -0.755 -0.745
8.50 -0.853 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.853 -0.854 -0.859 -0.874 -0.900 -0.926 -1.225
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.944 -0.957 -0.990 -1.044 -1.109

TABLE # 38     200603020001       X=0.2000 Y=0.7200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.167 -1.280 -1.435 -1.620 -1.822 -2.029 -2.231 -2.417 -2.562 -2.634 -2.601 -2.452 -2.203 -1.898 -1.486 -1.046 -0.595 -0.187  0.144
3.80 -1.073 -1.078 -1.112 -1.183 -1.298 -1.444 -1.606 -1.763 -1.887 -1.957 -1.939 -1.834 -1.669 -1.431 -1.177 -0.826 -0.434  0.028  0.353
3.85 -1.059 -1.051 -1.043 -1.036 -1.034 -1.050 -1.094 -1.153 -1.205 -1.227 -1.200 -1.121 -0.992 -0.821 -0.637 -0.382 -0.096  0.243  0.645
3.90 -1.061 -1.052 -1.037 -1.014 -0.976 -0.912 -0.822 -0.722 -0.628 -0.544 -0.466 -0.379 -0.273 -0.137  0.003  0.197  0.413  0.657  0.936
3.95 -1.028 -1.042 -1.037 -1.017 -0.975 -0.893 -0.754 -0.548 -0.300 -0.057  0.145  0.297  0.423  0.544  0.660  0.815  0.990  1.185  1.409
4.00 -0.853 -0.914 -0.965 -0.987 -0.968 -0.895 -0.750 -0.516 -0.197  0.165  0.509  0.786  0.988  1.143  1.275  1.411  1.554  1.723  1.910
4.05 -0.781 -0.784 -0.801 -0.833 -0.861 -0.840 -0.728 -0.504 -0.171  0.232  0.661  1.055  1.373  1.610  1.787  1.934  2.073  2.210  2.370
4.10 -0.757 -0.751 -0.743 -0.732 -0.715 -0.681 -0.602 -0.436 -0.155  0.230  0.674  1.125  1.539  1.881  2.143  2.339  2.499  2.647  2.796
4.15 -0.745 -0.728 -0.711 -0.691 -0.657 -0.586 -0.456 -0.269 -0.030  0.277  0.662  1.108  1.573  2.000  2.355  2.610  2.808  2.982  3.134
4.20 -0.749 -0.731 -0.708 -0.675 -0.631 -0.555 -0.414 -0.187  0.104  0.419  0.753  1.135  1.577  2.038  2.456  2.795  3.055  3.247  3.410
4.25 -0.741 -0.728 -0.706 -0.673 -0.620 -0.532 -0.383 -0.162  0.144  0.506  0.880  1.250  1.636  2.067  2.503  2.904  3.217  3.454  3.650
4.30 -0.720 -0.709 -0.693 -0.666 -0.620 -0.538 -0.387 -0.155  0.144  0.515  0.932  1.355  1.756  2.151  2.570  2.979  3.338  3.617  3.853
4.35 -0.680 -0.678 -0.665 -0.641 -0.598 -0.522 -0.385 -0.162  0.149  0.532  0.966  1.415  1.869  2.297  2.686  3.077  3.445  3.769  4.037
4.40 -0.580 -0.594 -0.602 -0.592 -0.556 -0.488 -0.364 -0.161  0.141  0.532  0.972  1.443  1.935  2.411  2.832  3.228  3.577  3.911  4.218
4.45 -0.543 -0.528 -0.513 -0.499 -0.471 -0.407 -0.293 -0.098  0.188  0.567  1.021  1.501  2.003  2.500  2.960  3.390  3.756  4.092  4.378
4.50 -0.527 -0.509 -0.482 -0.440 -0.375 -0.288 -0.165  0.009  0.266  0.617  1.053  1.539  2.054  2.570  3.065  3.517  3.924  4.271  4.559
4.55 -0.516 -0.492 -0.461 -0.417 -0.339 -0.209 -0.028  0.185  0.439  0.758  1.151  1.617  2.122  2.633  3.142  3.622  4.059  4.424  4.719
4.60 -0.516 -0.492 -0.456 -0.404 -0.321 -0.181  0.033  0.321  0.639  0.954  1.311  1.729  2.195  2.689  3.192  3.697  4.154  4.537  4.845
4.65 -0.505 -0.484 -0.454 -0.405 -0.321 -0.177  0.047  0.356  0.739  1.139  1.519  1.898  2.317  2.769  3.257  3.755  4.216  4.610  4.928
4.70 -0.503 -0.477 -0.444 -0.398 -0.325 -0.188  0.032  0.339  0.726  1.171  1.627  2.052  2.454  2.869  3.324  3.799  4.253  4.647  4.971
4.75 -0.502 -0.477 -0.435 -0.392 -0.317 -0.194  0.010  0.311  0.686  1.128  1.609  2.097  2.552  2.968  3.399  3.839  4.271  4.659  4.982
4.80 -0.506 -0.474 -0.438 -0.390 -0.313 -0.188  0.007  0.293  0.657  1.081  1.549  2.050  2.554  3.026  3.455  3.872  4.280  4.656  4.972
4.85 -0.507 -0.479 -0.441 -0.389 -0.314 -0.191  0.002  0.285  0.642  1.052  1.505  1.994  2.505  3.012  3.474  3.894  4.286  4.650  4.954
4.90 -0.497 -0.471 -0.436 -0.384 -0.305 -0.183  0.006  0.279  0.629  1.031  1.475  1.962  2.469  2.981  3.465  3.899  4.292  4.646  4.937
4.95 -0.465 -0.441 -0.409 -0.364 -0.294 -0.176  0.012  0.282  0.629  1.038  1.478  1.954  2.450  2.955  3.444  3.897  4.298  4.645  4.920
5.00 -0.403 -0.389 -0.365 -0.324 -0.258 -0.150  0.020  0.290  0.640  1.052  1.495  1.956  2.453  2.945  3.438  3.897  4.303  4.642  4.898
5.05 -0.309 -0.289 -0.268 -0.236 -0.179 -0.079  0.090  0.337  0.678  1.087  1.523  1.991  2.483  2.952  3.442  3.901  4.304  4.628  4.862
5.10 -0.211 -0.182 -0.153 -0.115 -0.059  0.031  0.184  0.409  0.711  1.095  1.539  2.012  2.478  2.968  3.456  3.905  4.291  4.591  4.802
5.15 -0.165 -0.111 -0.057  0.001  0.073  0.178  0.333  0.535  0.808  1.165  1.587  2.053  2.508  2.993  3.473  3.899  4.255  4.524  4.713
5.20 -0.183 -0.114 -0.034  0.057  0.164  0.295  0.466  0.682  0.942  1.267  1.658  2.109  2.559  3.027  3.484  3.872  4.188  4.426  4.601
5.25 -0.260 -0.180 -0.085  0.030  0.169  0.336  0.540  0.777  1.044  1.347  1.720  2.152  2.593  3.047  3.472  3.817  4.092  4.304  4.473
5.30 -0.359 -0.277 -0.180 -0.058  0.100  0.298  0.537  0.807  1.095  1.411  1.769  2.177  2.610  3.043  3.434  3.737  3.977  4.170  4.338
5.35 -0.461 -0.391 -0.300 -0.181 -0.027  0.180  0.446  0.749  1.073  1.410  1.775  2.173  2.589  3.009  3.369  3.639  3.853  4.035  4.201
5.40 -0.538 -0.484 -0.410 -0.307 -0.168  0.023  0.288  0.623  0.988  1.360  1.741  2.133  2.543  2.952  3.286  3.531  3.728  3.904  4.070
5.45 -0.584 -0.552 -0.497 -0.410 -0.285 -0.107  0.149  0.494  0.889  1.290  1.687  2.081  2.488  2.881  3.195  3.422  3.606  3.779  3.940
5.50 -0.604 -0.587 -0.554 -0.493 -0.389 -0.229  0.011  0.348  0.760  1.193  1.618  2.027  2.429  2.807  3.102  3.315  3.490  3.662  3.821
5.55 -0.611 -0.603 -0.585 -0.546 -0.468 -0.329 -0.103  0.227  0.656  1.112  1.560  1.970  2.370  2.735  3.012  3.214  3.382  3.553  3.710
5.60 -0.613 -0.608 -0.597 -0.573 -0.521 -0.414 -0.211  0.119  0.553  1.035  1.501  1.921  2.316  2.666  2.928  3.120  3.283  3.453  3.607
5.65 -0.614 -0.610 -0.602 -0.585 -0.551 -0.474 -0.311 -0.009  0.429  0.933  1.428  1.868  2.266  2.602  2.850  3.033  3.194  3.358  3.515
5.70 -0.615 -0.610 -0.603 -0.589 -0.561 -0.502 -0.373 -0.115  0.305  0.822  1.343  1.814  2.214  2.541  2.780  2.957  3.116  3.277  3.436
5.75 -0.615 -0.611 -0.603 -0.590 -0.567 -0.516 -0.410 -0.197  0.181  0.701  1.251  1.747  2.159  2.481  2.714  2.888  3.045  3.203  3.355
5.80 -0.615 -0.611 -0.603 -0.590 -0.568 -0.523 -0.431 -0.241  0.091  0.583  1.144  1.669  2.095  2.417  2.650  2.825  2.982  3.139  3.281
5.85 -0.614 -0.611 -0.604 -0.591 -0.568 -0.525 -0.439 -0.269  0.038  0.497  1.048  1.586  2.028  2.353  2.587  2.767  2.928  3.085  3.231
5.90 -0.615 -0.611 -0.605 -0.593 -0.572 -0.529 -0.446 -0.286 -0.001  0.429  0.961  1.505  1.959  2.290  2.529  2.717  2.884  3.039  3.182
5.95 -0.614 -0.610 -0.604 -0.592 -0.571 -0.530 -0.451 -0.299 -0.027  0.386  0.896  1.433  1.893  2.232  2.479  2.676  2.848  2.997  3.123
6.00 -0.612 -0.608 -0.601 -0.589 -0.569 -0.530 -0.454 -0.304 -0.040  0.364  0.858  1.383  1.840  2.186  2.440  2.646  2.820  2.956  3.087
6.10 -0.613 -0.606 -0.595 -0.580 -0.559 -0.523 -0.455 -0.319 -0.066  0.317  0.782  1.284  1.744  2.108  2.384  2.605  2.763  2.893  3.022
6.20 -0.619 -0.616 -0.607 -0.589 -0.557 -0.510 -0.438 -0.313 -0.086  0.264  0.708  1.202  1.665  2.044  2.331  2.543  2.671  2.768  2.911
6.30 -0.621 -0.620 -0.617 -0.608 -0.587 -0.539 -0.444 -0.297 -0.072  0.251  0.670  1.147  1.600  1.968  2.238  2.413  2.521  2.622  2.766
6.40 -0.622 -0.621 -0.619 -0.615 -0.604 -0.575 -0.504 -0.347 -0.082  0.270  0.675  1.117  1.522  1.842  2.074  2.223  2.325  2.445  2.605
6.50 -0.623 -0.623 -0.621 -0.619 -0.611 -0.592 -0.542 -0.422 -0.171  0.211  0.645  1.054  1.399  1.663  1.857  2.002  2.119  2.262  2.433
6.60 -0.624 -0.624 -0.623 -0.621 -0.615 -0.601 -0.564 -0.471 -0.268  0.078  0.509  0.908  1.219  1.451  1.628  1.773  1.912  2.078  2.268
6.70 -0.625 -0.625 -0.625 -0.623 -0.620 -0.609 -0.581 -0.508 -0.344 -0.056  0.333  0.710  1.005  1.223  1.394  1.547  1.708  1.895  2.101
6.80 -0.627 -0.626 -0.626 -0.625 -0.623 -0.616 -0.596 -0.542 -0.417 -0.177  0.158  0.496  0.772  0.986  1.164  1.333  1.515  1.733  1.914
6.90 -0.628 -0.628 -0.628 -0.627 -0.625 -0.620 -0.606 -0.568 -0.476 -0.288 -0.011  0.287  0.551  0.761  0.959  1.144  1.343  1.573  1.752
7.00 -0.630 -0.630 -0.630 -0.629 -0.627 -0.621 -0.609 -0.581 -0.514 -0.374 -0.152  0.105  0.350  0.576  0.788  0.981  1.200  1.408  1.592
7.10 -0.633 -0.632 -0.632 -0.632 -0.630 -0.625 -0.613 -0.584 -0.526 -0.413 -0.233 -0.013  0.212  0.433  0.637  0.831  1.049  1.264  1.420
7.20 -0.636 -0.636 -0.636 -0.635 -0.634 -0.631 -0.621 -0.596 -0.538 -0.431 -0.273 -0.082  0.113  0.308  0.484  0.683  0.902  1.107
7.30 -0.640 -0.640 -0.640 -0.640 -0.639 -0.637 -0.631 -0.612 -0.565 -0.469 -0.321 -0.151  0.013  0.170  0.331  0.533  0.759
7.40 -0.645 -0.645 -0.645 -0.645 -0.644 -0.643 -0.639 -0.627 -0.595 -0.522 -0.400 -0.253 -0.110  0.027  0.187  0.399  0.626
7.50 -0.651 -0.651 -0.651 -0.651 -0.651 -0.650 -0.647 -0.639 -0.618 -0.569 -0.480 -0.362 -0.234 -0.103  0.059  0.274
7.60 -0.658 -0.658 -0.658 -0.658 -0.658 -0.658 -0.656 -0.651 -0.637 -0.604 -0.544 -0.450 -0.339 -0.213 -0.050  0.159
7.70 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.663 -0.653 -0.631 -0.588 -0.515 -0.423 -0.305 -0.147  0.047
7.80 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.676 -0.669 -0.654 -0.621 -0.564 -0.487 -0.387 -0.237 -0.070
7.90 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.692 -0.687 -0.676 -0.649 -0.606 -0.544 -0.457 -0.329
8.00 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.710 -0.709 -0.705 -0.696 -0.675 -0.643 -0.596 -0.524 -0.418
8.10 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.730 -0.729 -0.727 -0.719 -0.704 -0.681 -0.649 -0.593 -0.513
8.30 -0.783 -0.783 -0.783 -0.783 -0.783 -0.784 -0.784 -0.784 -0.782 -0.778 -0.773 -0.768 -0.764 -0.741 -0.729
8.50 -0.853 -0.853 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.853 -0.854 -0.857 -0.870 -0.893 -0.915 -1.216
8.70 -0.643 -0.878 -0.931 -0.938 -0.939 -0.939 -0.939 -0.939 -0.940 -0.944 -0.956 -0.986 -1.037 -1.100

TABLE # 39     200603020001       X=0.2000 Y=0.7000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.163 -1.277 -1.431 -1.615 -1.816 -2.022 -2.222 -2.403 -2.541 -2.603 -2.558 -2.395 -2.131 -1.812 -1.379 -0.933 -0.478 -0.101  0.236
3.80 -1.069 -1.074 -1.107 -1.179 -1.293 -1.439 -1.600 -1.756 -1.877 -1.942 -1.916 -1.804 -1.630 -1.386 -1.108 -0.743 -0.330  0.117  0.450
3.85 -1.054 -1.046 -1.037 -1.031 -1.028 -1.045 -1.088 -1.147 -1.198 -1.217 -1.186 -1.103 -0.968 -0.792 -0.602 -0.333 -0.034  0.329  0.750
3.90 -1.056 -1.046 -1.031 -1.007 -0.969 -0.905 -0.815 -0.715 -0.621 -0.536 -0.456 -0.366 -0.258 -0.117  0.026  0.227  0.451  0.706  1.000
3.95 -1.025 -1.037 -1.031 -1.010 -0.967 -0.885 -0.745 -0.539 -0.290 -0.047  0.155  0.308  0.436  0.560  0.679  0.839  1.019  1.221  1.455
4.00 -0.853 -0.912 -0.961 -0.981 -0.960 -0.885 -0.739 -0.504 -0.184  0.178  0.522  0.799  1.002  1.158  1.294  1.433  1.581  1.756  1.949
4.05 -0.781 -0.784 -0.800 -0.830 -0.855 -0.831 -0.716 -0.489 -0.155  0.250  0.679  1.073  1.392  1.630  1.809  1.959  2.102  2.243  2.408
4.10 -0.757 -0.750 -0.741 -0.730 -0.711 -0.674 -0.592 -0.422 -0.136  0.252  0.697  1.150  1.564  1.906  2.170  2.368  2.531  2.683  2.836
4.15 -0.743 -0.725 -0.707 -0.686 -0.652 -0.579 -0.447 -0.256 -0.013  0.299  0.688  1.137  1.602  2.031  2.387  2.642  2.843  3.020  3.175
4.20 -0.747 -0.728 -0.704 -0.669 -0.624 -0.546 -0.403 -0.174  0.121  0.439  0.777  1.164  1.609  2.073  2.492  2.830  3.092  3.286  3.451
4.25 -0.738 -0.724 -0.701 -0.666 -0.611 -0.521 -0.369 -0.144  0.164  0.528  0.903  1.277  1.668  2.104  2.541  2.942  3.254  3.491  3.688
4.30 -0.714 -0.703 -0.686 -0.658 -0.611 -0.526 -0.371 -0.134  0.168  0.539  0.956  1.380  1.784  2.184  2.607  3.017  3.375  3.651  3.887
4.35 -0.673 -0.670 -0.656 -0.630 -0.587 -0.508 -0.368 -0.140  0.176  0.560  0.993  1.440  1.895  2.326  2.718  3.111  3.477  3.800  4.064
4.40 -0.574 -0.586 -0.592 -0.580 -0.542 -0.473 -0.345 -0.138  0.168  0.562  1.001  1.470  1.962  2.437  2.859  3.256  3.601  3.934  4.241
4.45 -0.538 -0.521 -0.503 -0.486 -0.456 -0.389 -0.272 -0.074  0.217  0.597  1.052  1.531  2.032  2.528  2.985  3.414  3.777  4.113  4.398
4.50 -0.520 -0.501 -0.473 -0.429 -0.361 -0.270 -0.143  0.035  0.296  0.648  1.083  1.569  2.084  2.598  3.091  3.537  3.943  4.289  4.574
4.55 -0.508 -0.482 -0.450 -0.404 -0.325 -0.193 -0.010  0.207  0.465  0.788  1.181  1.647  2.152  2.661  3.167  3.642  4.076  4.438  4.731
4.60 -0.508 -0.482 -0.444 -0.389 -0.304 -0.162  0.052  0.340  0.660  0.978  1.337  1.758  2.223  2.717  3.215  3.717  4.170  4.550  4.855
4.65 -0.496 -0.473 -0.440 -0.389 -0.302 -0.155  0.071  0.379  0.760  1.159  1.541  1.923  2.344  2.795  3.281  3.776  4.233  4.622  4.936
4.70 -0.494 -0.466 -0.430 -0.381 -0.306 -0.165  0.058  0.366  0.751  1.193  1.647  2.074  2.479  2.895  3.349  3.821  4.271  4.660  4.979
4.75 -0.492 -0.465 -0.419 -0.374 -0.296 -0.169  0.039  0.341  0.717  1.158  1.635  2.121  2.576  2.993  3.424  3.862  4.290  4.672  4.989
4.80 -0.497 -0.462 -0.423 -0.372 -0.291 -0.160  0.039  0.328  0.693  1.117  1.583  2.081  2.582  3.052  3.481  3.896  4.299  4.669  4.979
4.85 -0.497 -0.467 -0.426 -0.370 -0.290 -0.162  0.036  0.324  0.684  1.095  1.547  2.033  2.539  3.043  3.502  3.919  4.306  4.663  4.961
4.90 -0.486 -0.459 -0.420 -0.365 -0.282 -0.153  0.042  0.320  0.675  1.078  1.522  2.007  2.510  3.018  3.497  3.926  4.313  4.659  4.943
4.95 -0.452 -0.426 -0.392 -0.345 -0.270 -0.147  0.049  0.325  0.677  1.088  1.528  2.003  2.495  2.996  3.478  3.925  4.318  4.657  4.925
5.00 -0.385 -0.369 -0.345 -0.301 -0.232 -0.120  0.057  0.335  0.690  1.104  1.548  2.007  2.500  2.987  3.474  3.926  4.323  4.653  4.903
5.05 -0.285 -0.264 -0.241 -0.208 -0.148 -0.044  0.131  0.384  0.730  1.140  1.577  2.043  2.532  2.994  3.477  3.928  4.322  4.638  4.866
5.10 -0.181 -0.151 -0.120 -0.080 -0.022  0.072  0.230  0.460  0.765  1.150  1.593  2.064  2.524  3.008  3.491  3.932  4.310  4.601  4.807
5.15 -0.133 -0.075 -0.019  0.042  0.116  0.225  0.385  0.591  0.865  1.222  1.641  2.105  2.554  3.033  3.507  3.927  4.275  4.536  4.720
5.20 -0.154 -0.079  0.006  0.102  0.213  0.348  0.523  0.741  1.002  1.325  1.714  2.162  2.605  3.068  3.521  3.904  4.212  4.442  4.611
5.25 -0.235 -0.150 -0.048  0.075  0.221  0.394  0.603  0.842  1.109  1.409  1.778  2.206  2.642  3.091  3.514  3.856  4.123  4.326  4.488
5.30 -0.341 -0.254 -0.151 -0.021  0.148  0.356  0.602  0.875  1.162  1.476  1.829  2.233  2.662  3.092  3.483  3.784  4.015  4.198  4.357
5.35 -0.448 -0.374 -0.277 -0.152  0.012  0.232  0.509  0.817  1.142  1.477  1.838  2.231  2.643  3.063  3.425  3.694  3.898  4.068  4.224
5.40 -0.531 -0.474 -0.394 -0.286 -0.138  0.063  0.341  0.687  1.055  1.426  1.804  2.192  2.600  3.010  3.348  3.592  3.779  3.941  4.096
5.45 -0.581 -0.546 -0.487 -0.394 -0.262 -0.074  0.194  0.550  0.952  1.354  1.750  2.142  2.547  2.943  3.261  3.487  3.661  3.821  3.970
5.50 -0.603 -0.585 -0.549 -0.482 -0.371 -0.202  0.048  0.395  0.816  1.253  1.679  2.088  2.491  2.873  3.172  3.384  3.549  3.707  3.855
5.55 -0.611 -0.603 -0.582 -0.539 -0.454 -0.306 -0.069  0.272  0.709  1.170  1.621  2.031  2.433  2.803  3.086  3.285  3.444  3.601  3.746
5.60 -0.613 -0.608 -0.596 -0.570 -0.513 -0.395 -0.180  0.163  0.607  1.094  1.563  1.984  2.382  2.738  3.004  3.193  3.347  3.503  3.646
5.65 -0.614 -0.610 -0.601 -0.582 -0.545 -0.461 -0.284  0.034  0.485  0.995  1.493  1.934  2.336  2.676  2.928  3.108  3.259  3.410  3.556
5.70 -0.615 -0.610 -0.602 -0.586 -0.556 -0.491 -0.350 -0.074  0.362  0.888  1.412  1.884  2.287  2.619  2.860  3.034  3.182  3.332  3.481
5.75 -0.615 -0.610 -0.602 -0.588 -0.562 -0.506 -0.390 -0.160  0.238  0.769  1.322  1.821  2.235  2.561  2.794  2.965  3.112  3.258  3.401
5.80 -0.615 -0.610 -0.602 -0.588 -0.563 -0.514 -0.413 -0.206  0.145  0.651  1.218  1.745  2.174  2.499  2.731  2.903  3.050  3.196  3.328
